### Updated - re-ran this step on 3-26-21 
#Significant genes in Sensory System Development (360 genes in geneset originally)

        #Homo Gene mods before Actinula join = 268 (Homo Gene Mods)
        #219 Unique Homo OG
        #867 Hydractinia gene models mapped to genes in this geneset  #Actinula_sensory_percep_light_stim.txt
        #562 Unique Hydractinia Headers
        #174 Unique Hydractinia OG 


# Stage 1 vs Stage 2  
Header	OG	Symbol	logFC	logCPM	Pvalue
Hs_planula_t.38528	OG0000470	GNAT1	-1.050793301	6.796860975	1.50E-09
Hs_planula_t.92454	OG0000526	COL4A1	-1.353094364	8.892321596	2.16E-12
Hs_planula_t.83120	OG0000530	CDK4	-2.441521716	6.620572024	9.98E-56
Hs_planula_t.66373	OG0000596	CHD7	1.10586034	7.907007762	2.32E-16
Hs_planula_t.81533	OG0000698	NR2E3	-1.038202552	5.500702946	2.36E-10
Hs_planula_t.38478	OG0000804	ALDH1A3	2.199075623	8.160591134	7.32E-43
Hs_planula_t.86065	OG0000804	ALDH1A3	1.083176592	5.524267462	4.93E-15
Hs_planula_t.47734	OG0000928	IRX5	0.973810263	7.033200891	1.35E-12
Hs_planula_t.29846	OG0000947	CLIC4	1.175202215	4.83977551	3.63E-13
Hs_planula_t.47477	OG0000981	LIM2	-0.980506843	7.046824041	2.03E-13
Hs_planula_t.38054	OG0001000	GNB1	-0.800475171	9.520696524	2.15E-09
Hs_planula_t.49570	OG0001221	SLC17A7	-0.651839507	5.038114113	4.52E-06
Hs_planula_t.27144	OG0001371	TMOD1	-0.850713828	5.510236946	9.78E-09
Hs_planula_t.47256	OG0001786	RPL24	1.496601291	9.83903648	4.04E-25
Hs_planula_t.67841	OG0001976	PDS5B	-0.896126051	4.377289113	1.28E-08
Hs_planula_t.67842	OG0001976	PDS5B	-0.844863624	6.325737183	1.54E-09
Hs_planula_t.42186	OG0002121	MAX	0.724316364	4.371176848	6.19E-07
Hs_planula_t.72997	OG0002585	POU4F1	-0.837662732	5.964188859	4.56E-09
Hs_planula_t.79337	OG0003735	JUN	-1.190788567	5.21265795	5.57E-17
Hs_planula_t.67607	OG0003903	FKBP8	0.852021337	5.524340081	7.80E-10
Hs_planula_t.70828	OG0004757	FSCN2	1.67654307	7.084806085	1.96E-24
Hs_planula_t.47814	OG0005406	FOXN4	-1.786799773	7.209801961	3.23E-33
Hs_planula_t.26123	OG0005733	RAB3GAP1	0.621922265	5.283455536	2.10E-05
Hs_planula_t.24836	OG0006019	LAMB2	-0.827886476	8.217687072	4.11E-10
Hs_planula_t.25243	OG0006520	USH1C	0.733494117	5.091770795	1.10E-06
Hs_planula_t.90763	OG0006759	LAMC3	-2.216444971	7.436201755	4.47E-48
Hs_planula_t.83711	OG0007576	RRM1	-1.495199426	4.955371786	6.68E-23
Hs_planula_t.83712	OG0007576	RRM1	-1.584142429	7.85021528	3.32E-31
Hs_planula_t.26403	OG0009434	XRN2	-0.828410844	5.837660923	3.85E-09


# Stage 2 vs Stage 3
Header	OG	Symbol	logFC	logCPM	Pvalue
Hs_planula_t.88569	OG0000063	RHO	-0.762620311	4.543418175	1.46E-07
Hs_planula_t.30195	OG0000197	HPCA	-2.411193619	5.458506406	8.17E-23
Hs_planula_t.92541	OG0000218	AQP5	-1.02917042	5.408980576	2.98E-06
Hs_planula_t.24883	OG0000774	SIPA1L3	1.071667773	4.730971364	7.56E-10


# Stage 2 vs Stage 4
Header	OG	Symbol	logFC	logCPM	Pvalue
Hs_planula_t.48878	OG0000001	VAX2	-0.939753539	4.946329031	1.37E-07
Hs_planula_t.85060	OG0000430	DCX	-1.002658725	4.730093027	2.23E-07
Hs_planula_t.83120	OG0000530	CDK4	-0.928649737	5.36506496	8.75E-08
Hs_planula_t.66373	OG0000596	CHD7	0.91740768	7.860848598	4.57E-08
Hs_planula_t.24883	OG0000774	SIPA1L3	1.119964672	4.71689761	4.54E-12
Hs_planula_t.35461	OG0000804	ALDH1A3	1.045756002	4.254467108	2.16E-12
Hs_planula_t.47477	OG0000981	LIM2	-0.858868557	6.857665427	1.68E-07
Hs_planula_t.27144	OG0001371	TMOD1	-0.737457556	5.328637719	4.81E-06
Hs_planula_t.79337	OG0003735	JUN	-0.889039992	4.898873042	4.97E-07


# Stage 3 vs Stage 4
Header	OG	Symbol	logFC	logCPM	Pvalue
Hs_planula_t.28757	OG0000051	KLF4	-0.711243864	4.943065319	2.62E-10
Hs_planula_t.24724	OG0000398	FREM2	-0.810810557	5.805661464	3.93E-14
Hs_planula_t.83120	OG0000530	CDK4	-0.593429548	5.146028652	2.26E-07
Hs_planula_t.49187	OG0000626	NRL	0.53994883	4.3324707	6.04E-06
Hs_planula_t.35461	OG0000804	ALDH1A3	0.75596047	4.34477929	9.28E-10
Hs_planula_t.47518	OG0003373	SMARCD3	0.522761205	7.700192553	1.81E-07
Hs_planula_t.79337	OG0003735	JUN	-0.937903493	4.925733089	2.12E-15
Hs_planula_t.47814	OG0005406	FOXN4	-0.777067415	6.379099026	3.97E-15
Hs_planula_t.90763	OG0006759	LAMC3	-0.703970698	6.216339602	9.68E-13


#List of sig DEGs from 9.C
"Hs_planula_t.72185","Hs_planula_t.62380","Hs_planula_t.84960","Hs_planula_t.47977","Hs_planula_t.92541","Hs_planula_t.92543","Hs_planula_t.83120","Hs_planula_t.38478","Hs_planula_t.47382","Hs_planula_t.67842","Hs_planula_t.70828","Hs_planula_t.47814","Hs_planula_t.24836","Hs_planula_t.90763","Hs_planula_t.83711","Hs_planula_t.83712","Hs_planula_t.24723","Hs_planula_t.78038","Hs_planula_t.72185","Hs_planula_t.47554","Hs_planula_t.48675","Hs_planula_t.62380","Hs_planula_t.25179","Hs_planula_t.78332","Hs_planula_t.84960","Hs_planula_t.88759","Hs_planula_t.35598","Hs_planula_t.47977","Hs_planula_t.82643","Hs_planula_t.30195","Hs_planula_t.92543","Hs_planula_t.24912","Hs_planula_t.90552","Hs_planula_t.27004","Hs_planula_t.38528","Hs_planula_t.92454","Hs_planula_t.83120","Hs_planula_t.66373","Hs_planula_t.81533","Hs_planula_t.36699","Hs_planula_t.38478","Hs_planula_t.86065","Hs_planula_t.26803","Hs_planula_t.47734","Hs_planula_t.29846","Hs_planula_t.47477","Hs_planula_t.38054","Hs_planula_t.47256","Hs_planula_t.67841","Hs_planula_t.67842","Hs_planula_t.72997","Hs_planula_t.67607","Hs_planula_t.59560","Hs_planula_t.70828","Hs_planula_t.47814","Hs_planula_t.24836","Hs_planula_t.90763","Hs_planula_t.87581","Hs_planula_t.83711","Hs_planula_t.83712","Hs_planula_t.78038","Hs_planula_t.72185","Hs_planula_t.47554","Hs_planula_t.48675","Hs_planula_t.62380","Hs_planula_t.23286","Hs_planula_t.25179","Hs_planula_t.49134","Hs_planula_t.78332","Hs_planula_t.88759","Hs_planula_t.35598","Hs_planula_t.47977","Hs_planula_t.36723","Hs_planula_t.83005","Hs_planula_t.92543","Hs_planula_t.27004","Hs_planula_t.35455","Hs_planula_t.36173","Hs_planula_t.38528","Hs_planula_t.92454","Hs_planula_t.83120","Hs_planula_t.66373","Hs_planula_t.81533","Hs_planula_t.38478","Hs_planula_t.86065","Hs_planula_t.47734","Hs_planula_t.29846","Hs_planula_t.47477","Hs_planula_t.38054","Hs_planula_t.49570","Hs_planula_t.27144","Hs_planula_t.47256","Hs_planula_t.67841","Hs_planula_t.67842","Hs_planula_t.42186","Hs_planula_t.72997","Hs_planula_t.79337","Hs_planula_t.67607","Hs_planula_t.70828","Hs_planula_t.47814","Hs_planula_t.26123","Hs_planula_t.24836","Hs_planula_t.25243","Hs_planula_t.90763","Hs_planula_t.83711","Hs_planula_t.83712","Hs_planula_t.26403","Hs_planula_t.88569","Hs_planula_t.30195","Hs_planula_t.92541","Hs_planula_t.24883","Hs_planula_t.48878","Hs_planula_t.85060","Hs_planula_t.83120","Hs_planula_t.66373","Hs_planula_t.24883","Hs_planula_t.35461","Hs_planula_t.47477","Hs_planula_t.27144","Hs_planula_t.79337","Hs_planula_t.28757","Hs_planula_t.24724","Hs_planula_t.83120","Hs_planula_t.49187","Hs_planula_t.35461","Hs_planula_t.47518","Hs_planula_t.79337","Hs_planula_t.47814","Hs_planula_t.90763"







######## 2 Groups Summary ########

## Days 1&2 vs Days 3&4

# Stage 1 vs Stage 2  
Header	OG	Symbol	logFC	logCPM	Pvalue
Hs_planula_t.78038	OG0000017	FOXE3	-0.72387833	4.531883624	4.94E-07
Hs_planula_t.48675	OG0000060	SOX8	-0.780560281	5.2485636	2.02E-06
Hs_planula_t.88759	OG0000093	FAT1	0.811569981	6.446754695	5.34E-07
Hs_planula_t.83120	OG0000530	CDK4	-1.550985601	6.228390032	1.20E-07
Hs_planula_t.66373	OG0000596	CHD7	0.872107677	7.839626735	9.64E-09
Hs_planula_t.24883	OG0000774	SIPA1L3	0.940155376	4.85887932	7.29E-09
Hs_planula_t.86065	OG0000804	ALDH1A3	0.698075361	5.58887016	5.58E-06
Hs_planula_t.47477	OG0000981	LIM2	-0.789120356	7.044189962	3.07E-08
Hs_planula_t.27144	OG0001371	TMOD1	-0.601489715	5.535913902	8.00E-06
Hs_planula_t.67607	OG0003903	FKBP8	0.676830751	5.508645386	2.68E-07
Hs_planula_t.83711	OG0007576	RRM1	-0.947433134	4.710795975	2.95E-06

#List of sig DEGs from 9.C
"Hs_planula_t.78038","Hs_planula_t.48675","Hs_planula_t.88759","Hs_planula_t.83120","Hs_planula_t.66373","Hs_planula_t.24883","Hs_planula_t.86065","Hs_planula_t.47477","Hs_planula_t.27144","Hs_planula_t.67607","Hs_planula_t.83711"
